source,destination,time
155624,35418326,1610358832
155624,35418326,1610711388
155624,35481829,1399696563
155624,35481829,1404722408
155624,35481829,1408361141
155624,35481829,1408879814
155624,35481829,1442942000
155624,35488846,1407703319
155624,35488846,1407766908
155624,35488846,1408045862
155624,35488846,1408308125
155624,35488846,1408670308
155624,35488846,1409976338
155624,35488846,1410746948
155624,35488846,1410747778
155624,35488846,1412178490
155624,35488846,1413211497
155624,35488846,1413769959
155624,35488846,1413769959
155624,35488846,1413826942
155624,35488846,1414098119
155624,35488846,1414420643
155624,35488846,1415212474
155624,35488846,1416501322
155624,35488846,1416512158
155624,35488846,1417456650
155624,35488846,1417463846
155624,35488846,1418357499
155624,35488846,1418664941
155624,35488846,1419799601
155624,35488846,1419917519
155624,35488846,1420265021
155624,35488846,1420316228
155624,35488846,1420486817
155624,35488846,1420657135
155624,35488846,1422292232
155624,35488846,1422591217
155624,35488846,1423107981
155624,35488846,1423443996
155624,35488846,1424191039
155624,35488846,1424229026
155624,35488846,1424897402
155624,35488846,1425665379
155624,35488846,1427121823
155624,35488846,1427236448
155624,35488846,1429677140
155624,35488846,1430320406
155624,35488846,1433001455
155624,35488846,1434036841
155624,35488846,1434823657
155624,35488846,1435765473
155624,35488846,1436887089
155624,35488846,1437254839
155624,35488846,1437694768
155624,35488846,1438230723
155624,35488846,1439911481
155624,35488846,1440634691
155624,35488846,1441205161
155624,35488846,1441903106
155624,35488846,1443131748
155624,35488846,1444179424
155624,35488846,1445524481
155624,35489707,1400985048
155624,35489707,1403588348
155624,35489707,1404257196
155624,35489707,1404703304
155624,35489707,1405541227
155624,35489707,1406323431
155624,35489707,1407393583
155624,35489707,1407441325
155624,35489707,1409114196
155624,35489707,1412037666
155624,35489707,1412726264
155624,35489707,1414522752
155624,35489707,1414632905
155624,35489707,1441335607
155624,35703363,1444924409
155624,35759415,1399944342
155624,35759415,1401738157
155624,35767944,1400464447
155624,35767944,1435193627
155624,35767944,1436226627
155624,35767944,1437862267
155624,35767944,1445094251
155624,35767944,1447979686
155624,35802216,1407977620
155624,35802216,1408410044
155624,35802216,1424228046
155624,35802216,1424230884
155624,35802216,1424439263
155624,35802216,1425862435
155624,35802216,1428635193
155624,35802216,1433646590
155624,35802216,1433719494
155624,35802216,1433721133
155624,35802216,1434276739
155624,35802216,1439254534
155624,35802216,1439861818
155624,35802216,1440089681
155624,35802216,1444186172
155624,35802216,1445320241
155624,35802216,1445713467
155624,35802216,1450759461
155624,35802216,1453261751
155624,35817068,1400115161
155624,35817068,1400331619
155624,35817068,1415824768
155624,35817068,1415831459
155624,35817068,1426778995
155624,35817068,1436204888
155624,35817068,1436473536
155624,35817068,1446567334
155624,35817068,1447864693
155624,35817068,1447885711
155624,35817068,1449883396
155624,35817068,1450030419
155624,35817068,1450475948
155624,35817068,1451837585
155624,35879887,1400074776
155624,35879887,1402254014
155624,35879887,1404908278
155624,35879887,1407157788
155624,35879887,1409429308
155624,35879887,1412870601
155624,35879887,1415136684
155624,35879887,1416404944
155624,35879887,1418837338
155624,35879887,1419093061
155624,35879887,1419776909
155624,35879887,1420989720
155624,35879887,1422575736
155624,35879887,1423243149
155624,35879887,1424194094
155624,35879887,1426518128
155624,35879887,1426600776
155624,35879887,1430066047
155624,35879887,1433434394
155624,35879887,1434833711
155624,35879887,1435771148
155624,35879887,1438954097
155624,35879887,1442078362
155624,35879887,1446916038
155624,35879887,1455301599
155624,35879887,1471621698
155624,35879887,1488473139
155624,35879887,1497374054
155624,35879887,1528138602
155624,35879887,1528926205
155624,35879887,1535923783
155624,35879887,1544053993
155624,35879887,1547224713
155624,35879887,1565547082
155624,35879887,1570114708
155624,35879887,1585776828
155624,35879887,1602964077
155624,35908719,1415679901
155624,35908719,1418883819
155624,35908719,1419127581
155624,35922946,1401730906
155624,35960327,1441613411
155624,35960327,1443533217
155624,35960327,1443686736
155624,35960327,1443692407
155624,35960327,1444894485
155624,35980650,1579182930
155624,35980650,1579358091
155624,35980650,1582324728
155624,35980650,1585837077
155624,35980650,1587130688
155624,35980650,1591322925
155624,35980650,1592265804
155624,35980650,1592956275
155624,35980650,1593706236
155624,35980650,1594238921
155624,35991097,1402383881
155624,35991097,1402383881
155624,35996018,1400175478
155624,35996018,1400209004
155624,35996018,1402159728
155624,35996018,1402275396
155624,35996018,1403976053
155624,35996018,1407158920
155624,35996018,1407628000
155624,35996018,1409701716
155624,35996018,1409702089
155624,35996018,1411396336
155624,35996018,1411397316
155624,35996018,1413412614
155624,35996018,1413509639
155624,35996018,1414528651
155624,35996018,1415043349
155624,35996018,1415676162
155624,35996018,1416102984
155624,35996018,1417358920
155624,35996018,1419267934
155624,35996018,1419267934
155624,35996018,1420729975
155624,35996018,1422279678
155624,35996018,1422356872
155624,35996018,1422356872
155624,35996018,1423230398
155624,35996018,1423237811
155624,35996018,1423489476
155624,35996018,1424222484
155624,35996018,1425770565
155624,35996018,1427662559
155624,35996018,1427764289
155624,35996018,1429570498
155624,35996018,1429989429
155624,35996018,1431364491
155624,35996018,1432518052
155624,35996018,1433441259
155624,35996018,1435024410
155624,35996018,1436093433
155624,35996018,1438700647
155624,35996018,1440767663
155624,35996018,1440806378
155624,35996018,1442764412
155624,35996018,1444826731
155624,35996018,1446212971
155624,35996018,1447692216
155624,35996018,1452632855
155624,35996018,1454151821
155624,35996018,1454248109
155624,35996018,1455447050
155624,35996018,1474479147
155624,36067051,1400251652
155624,36067051,1400275398
155624,36067051,1401513396
155624,36067051,1401849732
155624,36067051,1401905303
155624,36067051,1403207564
155624,36067051,1404405281
155624,36067051,1405101175
155624,36101550,1422504260
155624,36101550,1427353787
155624,36101550,1434440265
155624,36101550,1445413259
155624,36101550,1448572447
155624,36101550,1455779547
155624,36101550,1493680488
155624,36141618,1404751001
155624,36232852,1400451717
155624,36232852,1400452880
155624,36232852,1400457185
155624,36232852,1400611358
155624,36232852,1400709632
155624,36232852,1400781160
155624,36232852,1400814733
155624,36232852,1400817745
155624,36232852,1400859855
155624,36232852,1400869835
155624,36232852,1400874030
155624,36232852,1400879647
155624,36232852,1400961526
155624,36232852,1400964349
155624,36232852,1401043249
155624,36232852,1401207487
155624,36232852,1401207487
155624,36232852,1401207487
155624,36232852,1401209161
155624,36232852,1401223040
155624,36232852,1401389211
155624,36232852,1401389211
155624,36232852,1401477158
155624,36232852,1401729477
155624,36232852,1401733789
155624,36232852,1401749139
155624,36232852,1401808702
155624,36232852,1401811940
155624,36232852,1401816762
155624,36232852,1401817773
155624,36232852,1401840586
155624,36232852,1401900686
155624,36232852,1401983301
155624,36232852,1401985941
155624,36232852,1401987628
155624,36232852,1402033082
155624,36232852,1402163010
155624,36232852,1402237443
155624,36232852,1402335276
155624,36232852,1402490735
155624,36232852,1402619053
155624,36232852,1402620597
155624,36232852,1402624777
155624,36232852,1402770300
155624,36232852,1402864078
155624,36232852,1402937182
155624,36232852,1402957360
155624,36232852,1403110033
155624,36232852,1403158040
155624,36232852,1403211420
155624,36232852,1403214556
155624,36232852,1403286412
155624,36232852,1403290742
155624,36232852,1403300376
155624,36232852,1403373680
155624,36232852,1403579444
155624,36232852,1403621182
155624,36232852,1403629899
155624,36232852,1403644259
155624,36232852,1403725915
155624,36232852,1403878230
155624,36232852,1403879624
155624,36232852,1403879836
155624,36232852,1403880330
155624,36232852,1403881980
155624,36232852,1403891882
155624,36232852,1403971529
155624,36232852,1404080086
155624,36232852,1404086898
155624,36232852,1404093396
155624,36232852,1404143840
155624,36232852,1404176968
155624,36232852,1404307004
155624,36232852,1404400952
155624,36232852,1404588933
155624,36232852,1404590532
155624,36232852,1404600340
155624,36232852,1404600340
155624,36232852,1404688625
155624,36232852,1404741899
155624,36232852,1404866216
155624,36232852,1404995664
155624,36232852,1405187492
155624,36232852,1405357333
155624,36232852,1405359238
155624,36232852,1405359238
155624,36232852,1405618567
155624,36232852,1405655113
155624,36232852,1405703766
155624,36232852,1405705635
155624,36232852,1405807500
155624,36232852,1405978201
155624,36232852,1405978201
155624,36232852,1405998743
155624,36232852,1406223366
155624,36232852,1406312435
155624,36232852,1406315597
155624,36232852,1406319028
155624,36232852,1406327660
155624,36232852,1406728574
155624,36232852,1406746774
155624,36232852,1406850739
155624,36232852,1406913977
155624,36232852,1406998455
155624,36232852,1407015055
155624,36232852,1407177031
155624,36232852,1407206459
155624,36232852,1407254720
155624,36232852,1407419384
155624,36232852,1407533245
155624,36232852,1407550369
155624,36232852,1407790262
155624,36232852,1407790262
155624,36232852,1407963715
155624,36232852,1407974836
155624,36232852,1408117417
155624,36232852,1408389972
155624,36232852,1408414943
155624,36232852,1408450305
155624,36232852,1408469519
155624,36232852,1408549662
155624,36232852,1408579039
155624,36232852,1408649452
155624,36232852,1408721453
155624,36232852,1408725061
155624,36232852,1408725061
155624,36232852,1408990324
155624,36232852,1409000832
155624,36232852,1409243662
155624,36232852,1409243662
155624,36232852,1409318968
155624,36232852,1409318968
155624,36232852,1409332425
155624,36232852,1409350292
155624,36232852,1409352965
155624,36232852,1409355865
155624,36232852,1409362071
155624,36232852,1409856060
155624,36232852,1409870551
155624,36232852,1409923252
155624,36232852,1410190522
155624,36232852,1410205687
155624,36232852,1410216275
155624,36232852,1410310280
155624,36232852,1410399939
155624,36232852,1410527193
155624,36232852,1410906852
155624,36232852,1411144939
155624,36232852,1411144939
155624,36232852,1411144939
155624,36232852,1411144939
155624,36232852,1411152943
155624,36232852,1411154617
155624,36232852,1411174693
155624,36232852,1411407894
155624,36232852,1411519375
155624,36232852,1411664333
155624,36232852,1411670448
155624,36232852,1411749178
155624,36232852,1411756282
155624,36232852,1411771068
155624,36232852,1412011155
155624,36232852,1412102474
155624,36232852,1412200360
155624,36232852,1412259683
155624,36232852,1412259683
155624,36232852,1412341737
155624,36232852,1412370148
155624,36232852,1412551041
155624,36232852,1412624137
155624,36232852,1412649712
155624,36232852,1412886403
155624,36232852,1412960396
155624,36232852,1413309695
155624,36232852,1413322366
155624,36232852,1413336340
155624,36232852,1413501294
155624,36232852,1413612420
155624,36232852,1413814248
155624,36232852,1413831054
155624,36232852,1414169109
155624,36232852,1414546730
155624,36232852,1414614565
155624,36232852,1414692037
155624,36232852,1414724945
155624,36232852,1415201649
155624,36232852,1416463908
155624,36232852,1416503724
155624,36232852,1416607874
155624,36232852,1417296880
155624,36232852,1417458539
155624,36232852,1417688515
155624,36232852,1418063329
155624,36232852,1418090687
155624,36232852,1418331605
155624,36232852,1418396144
155624,36232852,1418432879
155624,36232852,1418520678
155624,36232852,1418660899
155624,36232852,1418752386
155624,36232852,1418877899
155624,36232852,1419038815
155624,36232852,1419113798
155624,36232852,1419877335
155624,36232852,1419878628
155624,36232852,1419915666
155624,36232852,1420643378
155624,36232852,1420843771
155624,36232852,1421201033
155624,36232852,1421258046
155624,36232852,1421263069
155624,36232852,1421422848
155624,36232852,1421422848
155624,36232852,1421870128
155624,36232852,1421956223
155624,36232852,1422588301
155624,36232852,1422637091
155624,36232852,1422800618
155624,36232852,1422897728
155624,36232852,1423175052
155624,36232852,1423517751
155624,36232852,1423526506
155624,36232852,1423593075
155624,36232852,1424022374
155624,36232852,1425689508
155624,36232852,1425931935
155624,36232852,1442781287
155624,36232852,1443354732
155624,36232852,1443888232
155624,36232852,1444474075
155624,36232852,1445612094
155624,36232852,1445614303
155624,36232852,1445614303
155624,36232852,1446224295
155624,36402423,1441468369
155624,36402423,1442188811
155624,36490667,1402688280
155624,36490667,1427061381
155624,36490667,1435772520
155624,36490667,1436536866
155624,36490667,1436539024
155624,36490667,1436861330
155624,36490667,1438590891
155624,36490667,1438704866
155624,36490667,1438709776
155624,36490667,1438754593
155624,36490667,1443268411
155624,36490667,1444631657
155624,36490667,1444633005
155624,36490667,1444960021
155624,36536507,1400757957
155624,36536507,1475112865
155624,36536507,1497324541
155624,36536507,1527857588
155624,36615537,1407229606
155624,36615537,1408702421
155624,36615537,1410165135
155624,36615537,1410168082
155624,36615537,1411370006
155624,36615537,1420445422
155624,36615537,1420619616
155624,36615537,1420703589
155624,36615537,1420796479
155624,36615537,1421227247
155624,36615537,1421316547
155624,36615537,1422264604
155624,36615537,1422337954
155624,36615537,1422606361
155624,36615537,1422943243
155624,36615537,1424116751
155624,36615537,1424674534
155624,36615537,1425276859
155624,36615537,1425444442
155624,36615537,1425529240
155624,36615537,1426477955
155624,36615537,1426569363
155624,36615537,1426748570
155624,36615537,1427088411
155624,36615537,1427872071
155624,36615537,1428306044
155624,36615537,1428384209
155624,36615537,1428909034
155624,36615537,1428989606
155624,36615537,1429176027
155624,36615537,1430105170
155624,36615537,1431319275
155624,36615537,1432280810
155624,36615537,1432617569
155624,36615537,1432715801
155624,36615537,1432800131
155624,36615537,1433136205
155624,36615537,1433322583
155624,36615537,1433524696
155624,36615537,1434081500
155624,36615537,1434552796
155624,36615537,1434598598
155624,36615537,1434949742
155624,36615537,1435096409
155624,36615537,1435337079
155624,36615537,1436159640
155624,36615537,1436374212
155624,36615537,1436766817
155624,36615537,1436776160
155624,36615537,1437126626
155624,36615537,1437373859
155624,36615537,1437579213
155624,36615537,1438315000
155624,36615537,1438572029
155624,36615537,1438844156
155624,36615537,1438934663
155624,36615537,1439197938
155624,36615537,1439406691
155624,36615537,1439444733
155624,36615537,1440565502
155624,36615537,1440565502
155624,36615537,1440998067
155624,36615537,1441775318
155624,36615537,1441986125
155624,36615537,1442460360
155624,36615537,1442940399
155624,36615537,1443025895
155624,36615537,1443193393
155624,36615537,1444108392
155624,36615537,1444636634
155624,36615537,1444729685
155624,36615537,1445782634
155624,36615537,1446465069
155624,36615537,1446807310
155624,36615537,1447583754
155624,36615537,1447664064
155624,36615537,1447957678
155624,36615537,1450547942
155624,36615537,1451497954
155624,36615537,1452662610
155624,36615537,1452764301
155624,36615537,1452851756
155624,36615537,1453133555
155624,36615537,1453718297
155624,36615537,1453799188
155624,36615537,1453882693
155624,36615537,1454156924
155624,36615537,1454318597
155624,36615537,1454698427
155624,36615537,1455085025
155624,36615537,1455098753
155624,36615537,1455535305
155624,36615537,1455566498
155624,36615537,1456049612
155624,36615537,1457017163
155624,36615537,1457455152
155624,36615537,1458197105
155624,36615537,1458317220
155624,36615537,1460015538
155624,36615537,1460370127
155624,36615537,1461558982
155624,36615537,1462438388
155624,36615537,1463388800
155624,36615537,1464076023
155624,36615537,1464673989
155624,36615537,1465193659
155624,36615537,1466141254
155624,36615537,1466505493
155624,36674846,1400876233
155624,36674846,1401118602
155624,36674846,1401487829
155624,36674846,1401847716
155624,36674846,1403221295
155624,36674846,1403747675
155624,36674846,1407977922
155624,36674846,1412129069
155624,36674846,1421360125
155624,36674846,1421360125
155624,36674846,1424538158
155624,36674846,1425420576
155624,36674846,1432575096
155624,36674846,1437841542
155624,36674846,1438913305
155624,36674846,1439427500
155624,36674846,1442530656
155624,36674846,1448086269
155624,36674846,1458515519
155624,36771179,1401049228
155624,36771179,1401209161
155624,36771179,1401264892
155624,36812612,1401045441
155624,36812612,1495579967
155624,36889680,1401125860
155624,36889680,1407254720
155624,36889680,1408080990
155624,36889680,1419790962
155624,36889680,1420870146
155624,36889680,1423290712
155624,36889680,1431759008
155624,36889680,1433316045
155624,36889680,1435205126
155624,36889680,1443704325
155624,36889680,1443725251
155624,36889680,1444711093
155624,36889680,1444931024
155624,36889680,1446105811
155624,36927655,1404528245
155624,36927655,1406781980
155624,36927655,1407878656
155624,36927655,1408324250
155624,36927655,1409183529
155624,36927655,1409794574
155624,36927655,1417451939
155624,37036137,1428529684
155624,37036137,1435711618
155624,37131189,1401327433
155624,37131189,1402014154
155624,37131189,1403996610
155624,37131189,1405898645
155624,37131189,1408218157
155624,37131189,1410919055
155624,37131189,1414029583
155624,37131189,1419348741
155624,37131189,1419349345
155624,37131189,1427422975
155624,37131189,1431041319
155624,37131189,1433210412
155624,37131189,1438451825
155624,37131189,1438531986
155624,37131189,1445305822
155624,37131189,1447290501
155624,37131189,1450388822
155624,37131189,1470015618
155624,37131189,1472770967
155624,37154309,1438022559
155624,37216394,1421111544
155624,37216394,1421177241
155624,37216394,1421778425
155624,37216394,1454476164
155624,37216394,1455475832
155624,37300972,1405388434
155624,37300972,1432956103
155624,37300972,1433721430
155624,37339858,1428861585
155624,37339858,1429918248
155624,37339858,1433427034
155624,37339858,1439123945
155624,37339858,1439124216
155624,37339858,1439124216
155624,37579729,1403026856
155624,37674714,1443669152
155624,37674714,1444076194
155624,37780252,1529939283
155624,37856979,1402017551
155624,37856979,1403307911
155624,37856979,1404530467
155624,37856979,1405224153
155624,37856979,1405224153
155624,37856979,1405718475
155624,37856979,1439949832
155624,37856979,1454430007
155624,37856979,1454746379
155624,37856979,1454911076
155624,37961841,1402125180
155624,37961841,1403930509
155624,37961841,1405532788
155624,37961841,1409309563
155624,37961841,1417143133
155624,37961841,1432358101
155624,37961841,1437756146
155624,37961841,1440119400
155624,37961841,1443146555
155624,37984522,1436391685
155624,37984522,1440518188
155624,37984522,1440891299
155624,38026345,1443461480
155624,38046745,1402232087
155624,38046745,1403798547
155624,38046745,1403818435
155624,38046745,1403910186
155624,38046745,1403910186
155624,38046745,1403910186
155624,38046745,1403911038
155624,38046745,1404140145
155624,38046745,1405373814
155624,38057153,1447441850
155624,38146009,1402335276
155624,38146009,1402337691
155624,38146009,1402579558
155624,38146009,1409061714
155624,38146009,1418336068
155624,38146009,1426175691
155624,38146009,1435791969
155624,38146009,1442522683
155624,38146009,1448390918
155624,38146009,1481282805
155624,38200488,1451991048
155624,38200488,1462471296
155624,38200488,1462852008
155624,38200488,1462993287
155624,38200488,1465908543
155624,38268475,1402452411
155624,38268475,1405133305
155624,38268475,1423845240
155624,38268475,1424657591
155624,38268475,1426286890
155624,38268475,1429056908
155624,38284997,1402652724
155624,38284997,1404184041
155624,38284997,1409377787
155624,38284997,1411767464
155624,38284997,1414626177
155624,38343643,1416364964
155624,38343643,1416403508
155624,38747076,1404415143
155624,38747076,1404679772
155624,38747076,1421327690
155624,38747076,1423170379
155624,38747076,1423522063
155624,38747076,1445358562
155624,38747076,1489075228
155624,38747076,1494612463
155624,38784056,1402966104
155624,38784056,1403620563
155624,38784056,1405391345
155624,38784056,1406595793
155624,38784056,1408719759
155624,38784056,1410814839
155624,38784056,1410965134
155624,38784056,1413396226
155624,38784056,1415066595
155624,38784056,1415073589
155624,38784056,1416276301
155624,38784056,1420682440
155624,38784056,1423100683
155624,38784056,1423841612
155624,38784056,1429458830
155624,38784056,1430357607
155624,38784056,1433381107
155624,38784056,1435196542
155624,38784056,1435542531
155624,38784056,1436918866
155624,38784056,1437953944
155624,38784056,1440720065
155624,38784056,1444096297
155624,38784056,1448939384
155624,38784056,1453216404
155624,38784056,1456779250
155624,38784056,1470193274
155624,38784056,1490060149
155624,38784056,1490975570
155624,38784056,1492788882
155624,38886234,1427916757
155624,38886234,1433683223
155624,38886234,1435046312
155624,38886234,1435647859
155624,38886234,1436947692
155624,38886234,1437293362
155624,38886234,1438416526
155624,38886234,1438848477
155624,38886234,1439143556
155624,38886234,1440264764
155624,38886234,1441899697
155624,38886234,1445107199
155624,38886234,1446576390
155624,38886234,1447747766
155624,38886234,1448479185
155624,38886234,1451053658
155624,38886234,1451803226
155624,38886234,1453223020
155624,38886234,1453921351
155624,38886234,1454869765
155624,38886234,1456505191
155624,38887277,1404096646
155624,38887277,1418520148
155624,38887277,1423279708
155624,38887277,1432975503
155624,38887277,1440238273
155624,38887277,1462506136
155624,38929003,1403099229
155624,38929003,1405986260
155624,38929003,1408300345
155624,38929003,1408580558
155624,38929003,1409174713
155624,38929003,1409780664
155624,38929003,1409882332
155624,38929003,1410216275
155624,38929003,1410216275
155624,38929003,1411154617
155624,38929003,1411154617
155624,38929003,1446602450
155624,38929003,1447112148
155624,38929003,1447129945
155624,38929003,1447989961
155624,38929003,1449731358
155624,38931014,1439386821
155624,38936587,1436128752
155624,39043931,1434031252
155624,39057970,1405616253
155624,39071360,1548043474
155624,39071360,1548054164
155624,39071360,1548289883
155624,39159465,1403451158
155624,39159465,1410616847
155624,39159465,1418830134
155624,39159465,1435931049
155624,39159465,1439542913
155624,39159465,1442250295
155624,39159465,1446220823
155624,39159465,1447200243
155624,39195401,1403377309
155624,39195401,1403378482
155624,39195401,1405741796
155624,39195401,1405743447
155624,39195401,1406953726
155624,39195401,1409849953
155624,39195401,1424297034
155624,39195401,1425630478
155624,39195401,1427941862
155624,39195401,1436054985
155624,39195401,1444237294
155624,39195401,1444449900
155624,39195401,1447538879
155624,39195401,1448124097
155624,39195401,1448126243
155624,39233886,1403422277
155624,39233886,1403842639
155624,39233886,1404072551
155624,39233886,1404190079
155624,39233886,1404274259
155624,39233886,1417665004
155624,39233886,1418089943
155624,39233886,1418346532
155624,39233886,1418687225
155624,39233886,1418960019
155624,39233886,1419562339
155624,39233886,1422467595
155624,39233886,1422473296
155624,39233886,1422476836
155624,39233886,1426866262
155624,39233886,1427219541
155624,39233886,1427465651
155624,39233886,1428412998
155624,39233886,1428687262
155624,39233886,1428934929
155624,39233886,1429205493
155624,39233886,1430147144
155624,39233886,1431012369
155624,39233886,1431354491
155624,39233886,1431629763
155624,39233886,1432061876
155624,39233886,1432131167
155624,39233886,1432218257
155624,39233886,1432648878
155624,39233886,1432787164
155624,39233886,1432905389
155624,39233886,1433165203
155624,39233886,1433274019
155624,39233886,1433336738
155624,39233886,1433345795
155624,39233886,1433489843
155624,39233886,1433513174
155624,39233886,1433777068
155624,39233886,1433867421
155624,39233886,1433901234
155624,39233886,1434329335
155624,39233886,1434563281
155624,39233886,1434636163
155624,39233886,1434942402
155624,39233886,1434987387
155624,39233886,1435331241
155624,39233886,1435773993
155624,39233886,1436141840
155624,39233886,1436473536
155624,39233886,1437414948
155624,39233886,1438105456
155624,39233886,1438350842
155624,39233886,1438723891
155624,39233886,1438788798
155624,39233886,1440171357
155624,39233886,1440684420
155624,39233886,1441042382
155624,39233886,1441824623
155624,39233886,1441998627
155624,39233886,1443021632
155624,39233886,1444833953
155624,39233886,1445216113
155624,39233886,1445604157
155624,39233886,1446818872
155624,39233886,1447423142
155624,39233886,1448313339
155624,39233886,1448331948
155624,39233886,1448924620
155624,39233886,1449099144
155624,39233886,1449631466
155624,39233886,1450310690
155624,39233886,1451878838
155624,39233886,1452272436
155624,39233886,1453166372
155624,39233886,1453248731
155624,39233886,1455736112
155624,39233886,1456153949
155624,39233886,1456158689
155624,39233886,1456596393
155624,39233886,1459143624
155624,39343991,1404672543
155624,39343991,1406826059
155624,39343991,1407175274
155624,39343991,1407216365
155624,39343991,1408039537
155624,39343991,1408815398
155624,39343991,1408816496
155624,39343991,1409513918
155624,39343991,1414362226
155624,39343991,1415576458
155624,39343991,1418508890
155624,39343991,1419980803
155624,39343991,1421802515
155624,39343991,1421980511
155624,39343991,1424200984
155624,39343991,1424200984
155624,39343991,1425024189
155624,39343991,1426315292
155624,39343991,1429595228
155624,39343991,1429901629
155624,39343991,1432504272
155624,39343991,1432505970
155624,39343991,1433275406
155624,39343991,1434160779
155624,39343991,1434238599
155624,39343991,1438649812
155624,39343991,1439157422
155624,39343991,1442683020
155624,39343991,1444931672
155624,39343991,1450050453
155624,39343991,1450465257
155624,39343991,1452109647
155624,39343991,1461181097
155624,39401525,1432199055
155624,39401525,1432851887
155624,39401525,1441650308
155624,39401525,1443028322
155624,39401525,1445252541
155624,39401525,1448317701
155624,39401525,1448392493
155624,39428635,1432083923
155624,39428635,1542899011
155624,39428635,1545579780
155624,39428635,1545921224
155624,39428635,1545921743
155624,39445327,1403641781
155624,39445327,1441138824
155624,39574108,1444955073
155624,39730595,1487531904
155624,39754033,1405208016
155624,39754033,1405753522
155624,39754033,1405785286
155624,39754033,1406169031
155624,39754033,1406255091
155624,39754033,1406255091
155624,39754033,1406956225
155624,39754033,1407096067
155624,39754033,1407983819
155624,39754033,1408175229
155624,39754033,1408175229
155624,39754033,1408178802
155624,39754033,1408429398
155624,39754033,1409556411
155624,39754033,1410931237
155624,39754033,1411103755
155624,39754033,1411285300
155624,39754033,1411288417
155624,39754033,1411289836
155624,39754033,1412303344
155624,39754033,1414971117
155624,39754033,1414972718
155624,39754033,1416548861
155624,39754033,1416553441
155624,39754033,1419990731
155624,39754033,1420431294
155624,39754033,1420431294
155624,39754033,1420770542
155624,39754033,1421383379
155624,39754033,1424131705
155624,39754033,1425087700
155624,39754033,1425194205
155624,39754033,1425242488
155624,39754033,1426646818
155624,39754033,1426991734
155624,39754033,1427006807
155624,39754033,1427990621
155624,39754033,1427992542
155624,39754033,1428744342
155624,39754033,1429942352
155624,39754033,1430259715
155624,39754033,1430639821
155624,39754033,1431671057
155624,39754033,1431744259
155624,39754033,1431893211
155624,39754033,1432792481
155624,39754033,1433279574
155624,39754033,1433914551
155624,39754033,1435609776
155624,39754033,1435623543
155624,39754033,1436090537
155624,39754033,1436235322
155624,39754033,1436686303
155624,39754033,1437290591
155624,39754033,1437351408
155624,39754033,1438036490
155624,39754033,1438276270
155624,39754033,1438475886
155624,39754033,1438482710
155624,39754033,1438634514
155624,39754033,1438643035
155624,39754033,1438802166
155624,39754033,1438825753
155624,39754033,1439508450
155624,39754033,1439681324
155624,39754033,1439686171
155624,39754033,1443585040
155624,39754033,1443737508
155624,39754033,1443938278
155624,39754033,1443942697
155624,39754033,1444968670
155624,39754033,1445145324
155624,39754033,1445152348
155624,39754033,1445651730
155624,39754033,1445674851
155624,39754033,1445927748
155624,39754033,1446341956
155624,39754033,1446427510
155624,39754033,1446926668
155624,39754033,1447090178
155624,39754033,1447258415
155624,39754033,1447579306
155624,39754033,1447586010
155624,39754033,1447638554
155624,39754033,1447812385
155624,39754033,1447829899
155624,39754033,1447962116
155624,39754033,1448069040
155624,39754033,1448265106
155624,39754033,1448265106
155624,39754033,1449194543
155624,39754033,1449194733
155624,39754033,1449196976
155624,39754033,1449534997
155624,39754033,1449536687
155624,39754033,1450129259
155624,39754033,1450134834
155624,39754033,1450136441
155624,39754033,1450286087
155624,39754033,1450724180
155624,39754033,1450730859
155624,39754033,1450745064
155624,39754033,1450751115
155624,39754033,1450809918
155624,39754033,1451339075
155624,39754033,1452109647
155624,39754033,1452130357
155624,39754033,1452323750
155624,39754033,1452843830
155624,39754033,1452982140
155624,39754033,1453882693
155624,39754033,1454297163
155624,39754033,1454302374
155624,39754033,1455249907
155624,39754033,1455250292
155624,39754033,1455259990
155624,39754033,1455261810
155624,39754033,1456090359
155624,39754033,1456642101
155624,39754033,1456644427
155624,39754033,1456823369
155624,39754033,1457244903
155624,39754033,1457501690
155624,39754033,1457589388
155624,39754033,1457590158
155624,39754033,1459322930
155624,39754033,1459923711
155624,39754033,1461029748
155624,39754033,1462288729
155624,39754033,1466016770
155624,39754033,1466845242
155624,39754033,1468692550
155624,39754033,1470008715
155624,39754033,1473897347
155624,39771409,1415326792
155624,39771409,1416980901
155624,39771409,1421857376
155624,39771409,1425314151
155624,39771409,1425922240
155624,39771409,1429892530
155624,39771409,1430843799
155624,39771409,1431966197
155624,39771409,1432854268
155624,39771409,1434227988
155624,39771409,1452365328
155624,39771409,1453849917
155624,39771409,1453855827
155624,39823384,1411791221
155624,39823384,1413653860
155624,39823384,1417711297
155624,39823384,1419214018
155624,39823384,1422738385
155624,39823384,1426031068
155624,39823384,1426038091
155624,39823384,1427836813
155624,39823384,1427853687
155624,39823384,1427892851
155624,39823384,1428606158
155624,39823384,1428969664
155624,39823384,1433027077
155624,39823384,1433027077
155624,39823384,1433834768
155624,39823384,1438840403
155624,39823384,1441834901
155624,39823384,1442348944
155624,39823384,1443120977
155624,39823384,1445577017
155624,39823384,1447381124
155624,39823384,1448681908
155624,39823384,1449522381
155624,39823384,1452480125
155624,39823384,1453965327
155624,39823384,1454624044
155624,39909422,1404128339
155624,40049717,1410988564
155624,40049717,1413580223
