,source,destination,time
18394,155624,40548104,1436720335
18395,155624,40548104,1436878150
18396,155624,40598896,1517945073
18397,155624,40598896,1519267083
18398,155624,40598896,1520093327
18399,155624,40598896,1520383574
18400,155624,40598896,1521403054
18401,155624,40598896,1522024292
18402,155624,40598896,1522611671
18403,155624,40598896,1523139537
18404,155624,40598896,1523967850
18405,155624,40598896,1525036794
18406,155624,40598896,1526557259
18407,155624,40598896,1527169272
18408,155624,40607242,1409505030
18409,155624,40607242,1434292239
18410,155624,40607242,1436717476
18411,155624,40607242,1438622928
18412,155624,40607242,1439425017
18413,155624,40607242,1439529562
18414,155624,40607242,1439554463
18415,155624,40607242,1439839987
18416,155624,40607242,1441205161
18417,155624,40644677,1432164671
18418,155624,40644677,1432905389
18419,155624,40644677,1438371819
18420,155624,40662281,1439257499
18421,155624,40662281,1461251140
18422,155624,40773219,1404952387
18423,155624,40773219,1404952387
18424,155624,40773219,1442281638
18425,155624,40773219,1443133784
18426,155624,40773219,1443764992
18427,155624,40773219,1452593389
18428,155624,40773219,1462604221
18429,155624,40773219,1465528499
18430,155624,40773219,1483866673
18431,155624,40781462,1419586163
18432,155624,40866798,1422035544
18433,155624,40958538,1440067991
18434,155624,41001689,1405173001
18435,155624,41001689,1405173390
18436,155624,41001689,1405252022
18437,155624,41001689,1415335616
18438,155624,41001689,1415509758
18439,155624,41001689,1428357326
18440,155624,41001689,1436260632
18441,155624,41001689,1438839598
18442,155624,41001689,1439271776
18443,155624,41001689,1440735236
18444,155624,41157449,1440923532
18445,155624,41157449,1447132373
18446,155624,41157449,1447739931
18447,155624,41157449,1451807703
18448,155624,41157449,1451968325
18449,155624,41190135,1405371279
18450,155624,41190135,1405465034
18451,155624,41190135,1405465034
18452,155624,41190135,1405468655
18453,155624,41190135,1405538407
18454,155624,41190135,1406816865
18455,155624,41190135,1408210444
18456,155624,41190135,1412112243
18457,155624,41190135,1412633787
18458,155624,41190135,1413585345
18459,155624,41190135,1415148288
18460,155624,41190135,1416892958
18461,155624,41190135,1417496493
18462,155624,41190135,1420682440
18463,155624,41190135,1420767350
18464,155624,41190135,1421695085
18465,155624,41190135,1421708988
18466,155624,41190135,1421786062
18467,155624,41190135,1423549195
18468,155624,41190135,1424807915
18469,155624,41190135,1424816557
18470,155624,41190135,1427509461
18471,155624,41190135,1429656166
18472,155624,41190135,1430608285
18473,155624,41190135,1431148909
18474,155624,41190135,1433137980
18475,155624,41190135,1433799216
18476,155624,41190135,1437412350
18477,155624,41190135,1437760654
18478,155624,41190135,1439436990
18479,155624,41190135,1439488923
18480,155624,41190135,1440962340
18481,155624,41190135,1441027515
18482,155624,41190135,1441081858
18483,155624,41190135,1441113972
18484,155624,41190135,1442438201
18485,155624,41190135,1443242458
18486,155624,41190135,1443473907
18487,155624,41190135,1445359275
18488,155624,41190135,1446256827
18489,155624,41190135,1446257810
18490,155624,41190135,1446419784
18491,155624,41190135,1447143527
18492,155624,41190135,1447904983
18493,155624,41190135,1449716586
18494,155624,41190135,1450137448
18495,155624,41190135,1452747947
18496,155624,41190135,1453853213
18497,155624,41190135,1454464433
18498,155624,41190135,1455821680
18499,155624,41190135,1456528335
18500,155624,41190135,1456817246
18501,155624,41190135,1457561907
18502,155624,41239033,1440675696
18503,155624,41248556,1422257474
18504,155624,41248556,1423909781
18505,155624,41248556,1424350575
18506,155624,41248556,1424440869
18507,155624,41248556,1425038496
18508,155624,41248556,1425210942
18509,155624,41248556,1425310383
18510,155624,41248556,1425922240
18511,155624,41248556,1426090761
18512,155624,41248556,1427787974
18513,155624,41248556,1430644167
18514,155624,41248556,1432323284
18515,155624,41248556,1432723472
18516,155624,41248556,1441048031
18517,155624,41248556,1443974200
18518,155624,41248556,1446212971
18519,155624,41252777,1407763352
18520,155624,41252777,1408105842
18521,155624,41252777,1408223187
18522,155624,41252777,1408383577
18523,155624,41252777,1408386397
18524,155624,41252777,1408573916
18525,155624,41252777,1408893530
18526,155624,41252777,1410631150
18527,155624,41252777,1428607797
18528,155624,41252777,1429009130
18529,155624,41252777,1441113972
18530,155624,41252777,1450611887
18531,155624,41396336,1426291917
18532,155624,41503443,1405655113
18533,155624,41503443,1406609013
18534,155624,41503443,1409552005
18535,155624,41503443,1412755320
18536,155624,41503443,1414132475
18537,155624,41503443,1415734509
18538,155624,41503443,1419933338
18539,155624,41503443,1421140973
18540,155624,41503443,1422340417
18541,155624,41503443,1425533392
18542,155624,41503443,1428901193
18543,155624,41503443,1430385603
18544,155624,41503443,1432021066
18545,155624,41503443,1435468563
18546,155624,41503443,1438137483
18547,155624,41503443,1438834276
18548,155624,41503443,1440499725
18549,155624,41503443,1441090413
18550,155624,41503443,1445132220
18551,155624,41503443,1446426820
18552,155624,41503443,1449465809
18553,155624,41503443,1452584182
18554,155624,41503443,1454391938
18555,155624,41503443,1456734597
18556,155624,41527137,1408994254
18557,155624,41527137,1419158204
18558,155624,41527137,1420322112
18559,155624,41527137,1421156882
18560,155624,41527137,1422557459
18561,155624,41527137,1423162197
18562,155624,41527137,1432458919
18563,155624,41527137,1437258283
18564,155624,41527137,1438759815
18565,155624,41527137,1438782559
18566,155624,41527137,1446824760
18567,155624,41527137,1449334195
18568,155624,41527137,1452966699
18569,155624,41586208,1409072311
18570,155624,41586208,1410367729
18571,155624,41586208,1414805294
18572,155624,41586208,1435054076
18573,155624,41770411,1422054055
18574,155624,41770411,1439209052
18575,155624,41770411,1439545867
18576,155624,41770411,1440178638
18577,155624,41770411,1440785986
18578,155624,41770411,1441288930
18579,155624,41770411,1442053265
18580,155624,41770411,1443368751
18581,155624,41770411,1443621214
18582,155624,41770411,1443621214
18583,155624,41770411,1444448225
18584,155624,41770411,1444918524
18585,155624,41770411,1445005370
18586,155624,41770411,1445334066
18587,155624,41770411,1446930197
18588,155624,41770411,1465215949
18589,155624,41770411,1465373786
18590,155624,41770411,1466784234
18591,155624,41770411,1468999735
18592,155624,41876147,1427007590
18593,155624,41876147,1427690941
18594,155624,41876147,1428119218
18595,155624,41876147,1429233672
18596,155624,41876147,1429673760
18597,155624,41876147,1430254270
18598,155624,41876147,1430294718
18599,155624,41876147,1431112013
18600,155624,41876147,1431543268
18601,155624,41876147,1431543662
18602,155624,41876147,1433212614
18603,155624,41876147,1433321842
18604,155624,41876147,1433563233
18605,155624,41876147,1434149467
18606,155624,41876147,1435271606
18607,155624,41876147,1436133026
18608,155624,41877537,1424979992
18609,155624,41877537,1449086645
18610,155624,41877537,1450463055
18611,155624,41877537,1453188427
18612,155624,41877537,1455043976
18613,155624,41877537,1465340791
18614,155624,41951260,1406106192
18615,155624,41951260,1442292915
18616,155624,42044105,1406186584
18617,155624,42252890,1422715177
18618,155624,42315183,1408711192
18619,155624,42405473,1417205138
18620,155624,42405473,1422652357
18621,155624,42405473,1425401028
18622,155624,42405473,1430098342
18623,155624,42405473,1431461324
18624,155624,42405473,1433459868
18625,155624,42405473,1433963297
18626,155624,42405473,1433977095
18627,155624,42405473,1434131717
18628,155624,42405473,1434217611
18629,155624,42405473,1435016311
18630,155624,42405473,1435514432
18631,155624,42405473,1435846659
18632,155624,42405473,1435861789
18633,155624,42515175,1406659233
18634,155624,42515175,1446824760
18635,155624,42525469,1429719018
18636,155624,42525469,1430841810
18637,155624,42525469,1431541243
18638,155624,42525469,1432917578
18639,155624,42525469,1436395878
18640,155624,42525469,1438804595
18641,155624,42525469,1439584808
18642,155624,42572581,1406712795
18643,155624,42645969,1445524656
18644,155624,42745666,1440011075
18645,155624,42745666,1456549096
18646,155624,42745666,1459486760
18647,155624,42816373,1406923990
18648,155624,42816373,1412134254
18649,155624,42816373,1412657324
18650,155624,42816373,1415674523
18651,155624,42893433,1407007989
18652,155624,42893433,1407793664
18653,155624,42893433,1409749546
18654,155624,42893433,1411923706
18655,155624,42893433,1412876743
18656,155624,42893433,1415463521
18657,155624,42893433,1416419104
18658,155624,42893433,1417936496
18659,155624,42893433,1418327766
18660,155624,42893433,1418735726
18661,155624,42893433,1420779745
18662,155624,42893433,1422974918
18663,155624,42893433,1423371936
18664,155624,42893433,1424557939
18665,155624,42893433,1426268172
18666,155624,42893433,1427932374
18667,155624,42893433,1428071619
18668,155624,42893433,1429709300
18669,155624,42893433,1430494155
18670,155624,42893433,1430920465
18671,155624,42893433,1433503268
18672,155624,42893433,1433784963
18673,155624,42893433,1434465633
18674,155624,42893433,1436908447
18675,155624,42893433,1437964300
18676,155624,42893433,1438868077
18677,155624,42893433,1442686535
18678,155624,42893433,1443899221
18679,155624,42893433,1444945857
18680,155624,42893433,1448025730
18681,155624,42893433,1449813498
18682,155624,42893433,1450461451
18683,155624,42893433,1450739108
18684,155624,42893433,1450796395
18685,155624,42893433,1450810832
18686,155624,42893433,1451372589
18687,155624,42893433,1451420242
18688,155624,42893433,1453408142
18689,155624,42893433,1454337503
18690,155624,42893433,1454453747
18691,155624,42941547,1464921152
18692,155624,42941547,1520523733
18693,155624,42941547,1524049451
18694,155624,42941547,1528344857
18695,155624,42941547,1528721937
18696,155624,42941547,1535050564
18697,155624,42941547,1536578091
18698,155624,42941547,1536831767
18699,155624,42941547,1544702872
18700,155624,42941547,1546432722
18701,155624,42941547,1548788212
18702,155624,42941547,1552929934
18703,155624,42965768,1409693813
18704,155624,42965768,1411434126
18705,155624,42965768,1412562027
18706,155624,42978270,1425426466
18707,155624,42978270,1438624703
18708,155624,42978270,1440985910
18709,155624,42978270,1441145403
18710,155624,43025119,1412869824
18711,155624,43044402,1443726660
18712,155624,43044402,1447947156
18713,155624,43044402,1449159228
18714,155624,43057543,1421055774
18715,155624,43057543,1435868234
18716,155624,43057543,1452397138
18717,155624,43107273,1409706423
18718,155624,43107273,1412226989
18719,155624,43107273,1419620073
18720,155624,43107273,1421326358
18721,155624,43107273,1421945113
18722,155624,43107273,1423007189
18723,155624,43107273,1425343310
18724,155624,43107273,1425952437
18725,155624,43107273,1426545523
18726,155624,43107273,1427213483
18727,155624,43107273,1427549124
18728,155624,43107273,1427766002
18729,155624,43107273,1428464502
18730,155624,43107273,1428637442
18731,155624,43107273,1429313874
18732,155624,43107273,1429757605
18733,155624,43107273,1430466049
18734,155624,43107273,1431526097
18735,155624,43107273,1432834995
18736,155624,43107273,1433713276
18737,155624,43107273,1434107901
18738,155624,43107273,1434946699
18739,155624,43107273,1435705593
18740,155624,43107273,1436235322
18741,155624,43107273,1436804602
18742,155624,43107273,1436860574
18743,155624,43107273,1436870801
18744,155624,43107273,1437439736
18745,155624,43107273,1438135984
18746,155624,43107273,1438700647
18747,155624,43107273,1439258865
18748,155624,43107273,1439499339
18749,155624,43107273,1439949832
18750,155624,43107273,1440086333
18751,155624,43107273,1440203775
18752,155624,43107273,1440424452
18753,155624,43107273,1441070672
18754,155624,43107273,1441744924
18755,155624,43107273,1444180380
18756,155624,43158202,1407278847
18757,155624,43158202,1413405651
18758,155624,43158202,1437465419
18759,155624,43158202,1437785264
18760,155624,43158202,1441136290
18761,155624,43158202,1441756353
18762,155624,43158202,1442696745
18763,155624,43158202,1442778464
18764,155624,43246701,1422895784
18765,155624,43327159,1407420786
18766,155624,43327159,1408461206
18767,155624,43327159,1410921239
18768,155624,43327159,1412447993
18769,155624,43327159,1427777415
18770,155624,43327159,1428811941
18771,155624,43327159,1430688515
18772,155624,43327159,1431487088
18773,155624,43327159,1432587464
18774,155624,43327159,1432672195
18775,155624,43327159,1456260207
18776,155624,43352129,1433332029
18777,155624,43352129,1434151788
18778,155624,43352129,1435535655
18779,155624,43352129,1438807546
18780,155624,43352129,1440254458
18781,155624,43352129,1440361357
18782,155624,43352129,1440364698
18783,155624,43352129,1441301764
18784,155624,43352129,1442477824
18785,155624,43374634,1437248024
18786,155624,43548604,1407624254
18787,155624,43555057,1407630906
18788,155624,43555057,1408767739
18789,155624,43555057,1410253061
18790,155624,43555057,1411331749
18791,155624,43555057,1411432329
18792,155624,43555057,1411497099
18793,155624,43555057,1411526246
18794,155624,43555057,1411588309
18795,155624,43555057,1411881183
18796,155624,43555057,1411883374
18797,155624,43555057,1411946137
18798,155624,43555057,1412088075
18799,155624,43555057,1412475792
18800,155624,43555057,1412546190
18801,155624,43555057,1412547800
18802,155624,43555057,1412911306
18803,155624,43555057,1419556179
18804,155624,43555057,1421177241
18805,155624,43555057,1436204888
18806,155624,43589854,1430859576
18807,155624,43668935,1417521205
18808,155624,43668935,1419348741
18809,155624,43668935,1420142963
18810,155624,43668935,1422887887
18811,155624,43668935,1425034781
18812,155624,43668935,1427831300
18813,155624,43668935,1430573439
18814,155624,43668935,1433803397
18815,155624,43668935,1438993142
18816,155624,43668935,1439923448
18817,155624,43668935,1440442151
18818,155624,43668935,1441633713
18819,155624,43668935,1441899965
18820,155624,43668935,1442268492
18821,155624,43668935,1442337522
18822,155624,43668935,1449093283
18823,155624,43796985,1407850283
18824,155624,43796985,1413396226
18825,155624,43796985,1413472575
18826,155624,43796985,1413481117
18827,155624,43796985,1414518000
18828,155624,43796985,1414658392
18829,155624,43796985,1414690089
18830,155624,43796985,1414727033
18831,155624,43796985,1414853455
18832,155624,43796985,1414961445
18833,155624,43796985,1415770808
18834,155624,43796985,1416535015
18835,155624,43796985,1421657640
18836,155624,43805638,1407856235
18837,155624,43805638,1411692052
18838,155624,43838172,1407877014
18839,155624,43838172,1433194201
18840,155624,43838172,1433447953
18841,155624,43838172,1434145886
18842,155624,43838172,1435088547
18843,155624,43838172,1435959862
18844,155624,43838172,1435959862
18845,155624,43838172,1437744121
18846,155624,43838172,1437751355
18847,155624,43838172,1438550886
18848,155624,43838172,1438550886
18849,155624,43838172,1439086581
18850,155624,43838172,1439521909
18851,155624,43838172,1440460728
18852,155624,43838172,1441142282
18853,155624,43838172,1441670587
18854,155624,43838172,1442323533
18855,155624,43838172,1442434098
18856,155624,43838172,1442434098
18857,155624,43838172,1442438897
18858,155624,43838172,1442591714
18859,155624,43838172,1443363024
18860,155624,43843453,1409343479
18861,155624,43843453,1412027919
18862,155624,43843453,1412814795
18863,155624,43843453,1416727116
18864,155624,43843453,1426187963
18865,155624,43843453,1454560676
18866,155624,43843453,1458025482
18867,155624,43868232,1407899619
18868,155624,43868232,1442925224
18869,155624,43868232,1449027728
18870,155624,43868232,1449032334
18871,155624,43868232,1450033120
18872,155624,43868232,1452389006
18873,155624,43868232,1452389006
18874,155624,43868232,1453220184
18875,155624,43871569,1408235361
18876,155624,43871569,1410789171
18877,155624,43871569,1424117394
18878,155624,43871569,1424155638
18879,155624,43871569,1424231637
18880,155624,43871569,1425713083
18881,155624,43871569,1425855190
18882,155624,43871569,1426385119
18883,155624,43871569,1428019656
18884,155624,43871569,1428797294
18885,155624,43871569,1429797927
18886,155624,43871569,1435464124
18887,155624,43871569,1445820664
18888,155624,43871569,1451835164
18889,155624,43871569,1455946982
18890,155624,43871569,1461291401
18891,155624,43871569,1461983630
18892,155624,43871569,1464187631
18893,155624,43871569,1464235578
18894,155624,43871569,1476327210
18895,155624,43871569,1479957806
18896,155624,43871569,1504388556
18897,155624,43871569,1536633644
18898,155624,43871569,1540562620
18899,155624,43871569,1541269745
18900,155624,43871569,1542167750
18901,155624,43871569,1542169623
18902,155624,43871569,1542170404
18903,155624,43871569,1544490281
18904,155624,43871569,1556121842
18905,155624,43871569,1556153041
18906,155624,43871569,1560433940
18907,155624,43871569,1563060323
18908,155624,43871569,1566242767
18909,155624,43871569,1588295668
18910,155624,43871569,1606493926
18911,155624,43902541,1407929749
18912,155624,43902541,1408450305
18913,155624,43902541,1409869715
18914,155624,43920584,1417888164
18915,155624,43985984,1436893739
18916,155624,43985984,1443477234
18917,155624,43985984,1449159901
18918,155624,43985984,1455405350
18919,155624,43995887,1414467588
18920,155624,43995887,1418717896
18921,155624,43995887,1418717896
18922,155624,43995887,1420354099
18923,155624,43995887,1434140484
18924,155624,43995887,1443579428
18925,155624,43995887,1446428455
18926,155624,44252175,1410789764
18927,155624,44252175,1412449856
18928,155624,44252175,1412546190
18929,155624,44252175,1425590529
18930,155624,44252175,1425652551
18931,155624,44252175,1425997916
18932,155624,44252175,1430054990
18933,155624,44252175,1430753238
18934,155624,44252175,1431021395
18935,155624,44252175,1431027396
18936,155624,44252175,1432717584
18937,155624,44252175,1440170290
18938,155624,44252175,1440245917
18939,155624,44252175,1440253521
18940,155624,44252175,1440263053
18941,155624,44252175,1440350032
18942,155624,44252175,1440424452
18943,155624,44305863,1408274404
18944,155624,44305863,1419127581
18945,155624,44305863,1447047153
18946,155624,44305863,1448043325
18947,155624,44349238,1504378911
18948,155624,44349238,1524002258
18949,155624,44415902,1447692216
18950,155624,44415902,1449071705
18951,155624,44415902,1449071705
18952,155624,44415902,1457952315
18953,155624,44449856,1412402962
18954,155624,44449856,1414124103
18955,155624,44449856,1416699231
18956,155624,44449856,1417731327
18957,155624,44449856,1419889772
18958,155624,44449856,1420916215
18959,155624,44449856,1421501629
18960,155624,44449856,1422493185
18961,155624,44478245,1410224881
18962,155624,44478245,1414181788
18963,155624,44478245,1434672392
18964,155624,44478245,1438316337
18965,155624,44508015,1408447520
18966,155624,44508015,1429724179
18967,155624,44508015,1429830019
18968,155624,44508124,1421327690
18969,155624,44508124,1421519946
18970,155624,44508124,1422885692
18971,155624,44508124,1422885692
18972,155624,44508124,1433704635
18973,155624,44558703,1412107789
18974,155624,44558703,1412636904
18975,155624,44558703,1413384102
18976,155624,44558703,1414162944
18977,155624,44558703,1414780186
18978,155624,44558703,1415737529
18979,155624,44558703,1415849070
18980,155624,44558703,1417663790
18981,155624,44558703,1418646012
18982,155624,44558703,1418717896
18983,155624,44558703,1419039573
18984,155624,44558703,1419923427
18985,155624,44558703,1420614663
18986,155624,44558703,1420752014
18987,155624,44558703,1420759959
18988,155624,44558703,1421101028
18989,155624,44558703,1422369504
18990,155624,44558703,1422424726
18991,155624,44558703,1423008207
18992,155624,44558703,1423183302
18993,155624,44558703,1423184755
18994,155624,44558703,1423809680
18995,155624,44558703,1425243398
18996,155624,44558703,1426284930
18997,155624,44558703,1426322806
18998,155624,44558703,1426475543
18999,155624,44558703,1427741425
19000,155624,44558703,1427819233
19001,155624,44558703,1427855279
19002,155624,44558703,1428340842
19003,155624,44558703,1428369697
19004,155624,44558703,1428456080
19005,155624,44558703,1428538479
19006,155624,44558703,1428786821
19007,155624,44558703,1429328444
19008,155624,44558703,1429330594
19009,155624,44558703,1429561353
19010,155624,44558703,1430202605
19011,155624,44558703,1430802108
19012,155624,44558703,1431568339
19013,155624,44558703,1431713191
19014,155624,44558703,1432230753
19015,155624,44558703,1433388538
19016,155624,44558703,1434688248
19017,155624,44558703,1435201972
19018,155624,44558703,1435723382
19019,155624,44558703,1435726807
19020,155624,44558703,1436496106
19021,155624,44558703,1438731206
19022,155624,44558703,1439590170
19023,155624,44558703,1440775985
19024,155624,44558703,1441319694
19025,155624,44558703,1443498466
19026,155624,44558703,1446343806
19027,155624,44558703,1447875953
19028,155624,44558703,1448497890
19029,155624,44558703,1450430385
19030,155624,44558703,1451288566
19031,155624,44558703,1451316031
19032,155624,44558703,1455177287
19033,155624,44863799,1408732237
19034,155624,44863799,1408767470
19035,155624,44863799,1415643290
19036,155624,44863799,1415658719
19037,155624,44863799,1415660918
19038,155624,44863799,1419263006
19039,155624,44863799,1419789614
19040,155624,44863799,1426373457
19041,155624,44863799,1427995404
19042,155624,44863799,1428263914
19043,155624,44863799,1433518920
19044,155624,44863799,1434916651
19045,155624,44863799,1435189195
19046,155624,44863799,1444969668
19047,155624,44863799,1449811500
19048,155624,44952318,1408819508
19049,155624,44952318,1408944572
19050,155624,44952318,1410315712
19051,155624,44952318,1411451655
19052,155624,44952318,1415668789
19053,155624,44952318,1418437022
19054,155624,44952318,1422535751
19055,155624,44952318,1423100683
19056,155624,45113426,1414885342
19057,155624,45113426,1414885342
19058,155624,45246305,1409085146
19059,155624,45246305,1425666238
19060,155624,45246305,1427751804
19061,155624,45246305,1446403953
19062,155624,45246305,1456208184
19063,155624,45251831,1418243558
19064,155624,45465909,1455250086
19065,155624,45465909,1459029027
19066,155624,45465909,1465318388
19067,155624,45465909,1465349790
19068,155624,45465909,1466020886
19069,155624,45465909,1467147474
19070,155624,45465909,1468959268
19071,155624,45548221,1428523671
19072,155624,45548221,1439310865
19073,155624,45548221,1439467838
19074,155624,45548221,1439474859
19075,155624,45548221,1440538689
19076,155624,45548221,1441045481
19077,155624,45548221,1441045962
19078,155624,45548221,1441737440
19079,155624,45548221,1442847840
19080,155624,45548221,1443016741
19081,155624,45548221,1443786436
19082,155624,45548221,1444847714
19083,155624,45553123,1445822979
19084,155624,45580735,1411161224
19085,155624,45636360,1446680706
19086,155624,45636360,1446907154
19087,155624,45636360,1447069273
19088,155624,45637244,1409444962
19089,155624,45637244,1410211077
19090,155624,45637244,1410981542
19091,155624,45637244,1411749587
19092,155624,45637244,1411752180
19093,155624,45637244,1411783668
19094,155624,45637244,1411783668
19095,155624,45637244,1412616160
19096,155624,45637244,1412972418
19097,155624,45637244,1413309695
19098,155624,45637244,1413756386
19099,155624,45637244,1413864246
19100,155624,45637244,1414091260
19101,155624,45637244,1414512043
19102,155624,45637244,1414554261
19103,155624,45637244,1415466011
19104,155624,45637244,1415995483
19105,155624,45637244,1416370061
19106,155624,45637244,1417571198
19107,155624,45637244,1418069669
19108,155624,45637244,1418164194
19109,155624,45637244,1418841545
19110,155624,45637244,1418995271
19111,155624,45637244,1419980803
19112,155624,45637244,1420328517
19113,155624,45637244,1420671310
19114,155624,45637244,1421444014
19115,155624,45637244,1421447887
19116,155624,45637244,1421882495
19117,155624,45637244,1422312080
19118,155624,45637244,1422736456
19119,155624,45637244,1424027824
19120,155624,45637244,1424388687
19121,155624,45637244,1424990515
19122,155624,45637244,1425336321
19123,155624,45637244,1425416646
19124,155624,45637244,1426354424
19125,155624,45637244,1426544530
19126,155624,45637244,1428022439
19127,155624,45637244,1428024579
19128,155624,45637244,1428436012
19129,155624,45637244,1429647363
19130,155624,45637244,1432679738
19131,155624,45637244,1433121331
19132,155624,45637244,1433720455
19133,155624,45637244,1433720455
19134,155624,45637244,1433721133
19135,155624,45637244,1437421849
19136,155624,45637244,1439233027
19137,155624,45637244,1439942130
19138,155624,45637244,1441061677
19139,155624,45637244,1443203448
19140,155624,45637244,1443812566
19141,155624,45802100,1410917010
19142,155624,45802100,1438639332
19143,155624,45802100,1440289391
19144,155624,45802100,1441915788
19145,155624,45942700,1409739968
19146,155624,45942700,1410261478
19147,155624,45942700,1415404312
19148,155624,45942700,1425055368
19149,155624,45942700,1425516532
19150,155624,45942700,1425601326
19151,155624,45942700,1427134680
19152,155624,45942700,1427134680
19153,155624,45942700,1433080795
19154,155624,45942700,1435881240
19155,155624,45942700,1435881240
19156,155624,45942700,1437141140
19157,155624,45942700,1437501244
19158,155624,45942700,1437660890
19159,155624,46186873,1409947323
19160,155624,46186873,1410505757
19161,155624,46186873,1411093174
19162,155624,46186873,1412193536
19163,155624,46186873,1412767739
19164,155624,46186873,1412941131
19165,155624,46186873,1414029033
19166,155624,46186873,1415259833
19167,155624,46188561,1409948575
19168,155624,46188561,1412879066
19169,155624,46188561,1414164048
19170,155624,46188561,1416517150
19171,155624,46188561,1416521099
19172,155624,46188561,1417467619
19173,155624,46188561,1421183932
19174,155624,46188561,1424458156
19175,155624,46188561,1432765044
19176,155624,46188561,1435593275
19177,155624,46188561,1437677063
19178,155624,46188561,1439947201
19179,155624,46188561,1445294629
19180,155624,46188561,1449898780
19181,155624,46188561,1456289055
19182,155624,46213794,1409968851
19183,155624,46213794,1412643300
19184,155624,46213794,1416437415
19185,155624,46213794,1418277437
19186,155624,46213794,1420689004
19187,155624,46213794,1423011872
19188,155624,46213794,1426091314
19189,155624,46213794,1430400201
19190,155624,46213794,1431746565
19191,155624,46213794,1434683323
19192,155624,46213794,1436322494
19193,155624,46213794,1438027100
19194,155624,46213794,1439518748
19195,155624,46213794,1443315546
19196,155624,46213794,1443558831
19197,155624,46213794,1444793278
19198,155624,46213794,1446529313
19199,155624,46213794,1448399477
19200,155624,46213794,1449270351
19201,155624,46213794,1450516784
19202,155624,46213794,1450650196
19203,155624,46213794,1452034637
19204,155624,46213794,1453160959
19205,155624,46213794,1454373832
19206,155624,46213794,1455843257
19207,155624,46213794,1456494606
19208,155624,46213794,1457187239
19209,155624,46213794,1458523815
19210,155624,46213794,1460340403
19211,155624,46213794,1469012828
19212,155624,46258196,1431464889
19213,155624,46269039,1412793495
19214,155624,46269039,1417537468
19215,155624,46269039,1420229078
19216,155624,46269039,1421739265
19217,155624,46269039,1422338939
19218,155624,46269039,1423583022
19219,155624,46269039,1423777902
19220,155624,46269039,1438709776
19221,155624,46269039,1440082438
19222,155624,46269039,1440082438
19223,155624,46269039,1440368604
19224,155624,46269039,1440374128
19225,155624,46269039,1441661999
19226,155624,46269039,1441882421
19227,155624,46269039,1441899697
19228,155624,46269039,1442010348
19229,155624,46269039,1443362230
19230,155624,46269039,1443789202
19231,155624,46269039,1444433755
19232,155624,46269039,1445099487
19233,155624,46269039,1445162917
19234,155624,46269039,1445173612
19235,155624,46269039,1445180721
19236,155624,46401045,1421765880
19237,155624,46609212,1410311543
19238,155624,46609212,1410311543
19239,155624,46609212,1417739410
19240,155624,46609212,1417796611
19241,155624,46609212,1417796611
19242,155624,46609212,1418060772
19243,155624,46609212,1418077968
19244,155624,46609212,1419971938
19245,155624,46609212,1419971938
19246,155624,46753228,1421927894
19247,155624,46753228,1422046516
19248,155624,46753228,1422447196
19249,155624,46753228,1422722239
19250,155624,46753228,1424639497
19251,155624,46753228,1426023892
19252,155624,46753228,1427990621
19253,155624,46753228,1428221001
19254,155624,46753228,1428222662
19255,155624,46753228,1428482166
19256,155624,46753228,1428842518
19257,155624,46753228,1429516050
19258,155624,46753228,1430118311
19259,155624,46753228,1430407950
19260,155624,46753228,1430569466
19261,155624,46753228,1430728832
19262,155624,46753228,1430774474
19263,155624,46753228,1430899405
19264,155624,46753228,1431016173
19265,155624,46753228,1431066261
19266,155624,46753228,1431520165
19267,155624,46753228,1431681449
19268,155624,46753228,1433679626
19269,155624,46753228,1434318906
19270,155624,46753228,1434738445
19271,155624,46753228,1434752385
19272,155624,46753228,1435168026
19273,155624,46753228,1435357422
19274,155624,46753228,1435953782
19275,155624,46753228,1436399910
19276,155624,46753228,1436820695
19277,155624,46753228,1436910082
19278,155624,46753228,1436936549
19279,155624,46753228,1437254078
19280,155624,46753228,1437428698
19281,155624,46753228,1437553234
19282,155624,46753228,1437732133
19283,155624,46753228,1437788226
19284,155624,46753228,1437981323
19285,155624,46753228,1438116406
19286,155624,46753228,1438270052
19287,155624,46753228,1438378185
19288,155624,46753228,1438709776
19289,155624,46753228,1438713207
19290,155624,46753228,1438779478
19291,155624,46753228,1438890278
19292,155624,46753228,1439043503
19293,155624,46753228,1440300482
19294,155624,46753228,1440433306
19295,155624,46753228,1441910715
19296,155624,46753228,1442870428
19297,155624,46753228,1445528662
19298,155624,46753228,1445673719
19299,155624,46753228,1446240742
19300,155624,46753228,1453653181
19301,155624,46753228,1455981739
19302,155624,46753228,1459331858
19303,155624,46753228,1461412980
19304,155624,46753228,1468677694
19305,155624,46753228,1468679923
19306,155624,46753228,1470290675
19307,155624,46753228,1482227081
19308,155624,46753228,1489757996
19309,155624,46765546,1423775798
19310,155624,46765546,1425600285
19311,155624,46765546,1426877453
19312,155624,46765546,1429006355
19313,155624,46765546,1429153077
19314,155624,46765546,1430180410
19315,155624,46765546,1430692587
19316,155624,46765546,1432375330
19317,155624,46765546,1432659199
19318,155624,46765546,1432899147
19319,155624,46765546,1434498401
19320,155624,46765546,1435337079
19321,155624,46765546,1435800716
19322,155624,46765546,1436432518
19323,155624,46781947,1410458666
19324,155624,46781947,1442914729
19325,155624,46835414,1424182781
